Error Code,Description Eng.,Description Esp.,Responsible Dept.
RC08,COVERS DAMAGED,CUBIERTAS DAÑADAS,PD
TA01,PC IN audio no sound,Entrada PC IN sin audio,PD
TA02,HDMI no sound,Modo HDMI sin audio,PD
TA03,Component no Audio,Modo ComponenteI sin audio,PD
TA04,No audio on s-video input,No audio en entrada de  S-video,PD
TA05,AV (CVBS/S-Video) no sound,Modo AV sin audio,PD
TA07,V-chip no sound,V-chip sin audio,PD
TA08,No audio on optical out,Salida optica sin audio,PD
TA09,HP no sound (no wave),HP sin audio,PD
TA10,Audio out no sound (no wave),Salida audio ausente,PD
TA11,ATV no sound,Modo ATV sin audio,PD
TA12,DTV no sound,Modo DTV sin audio,PD
TA13,V-chip TV no sound,V-chip sin audio,PD
TA14,PC IN audio abnormal sound,Sonido anormal modo PC IN,PD
TA15,HDMI abnormal sound,Sonido anormal modo HDMI,PD
TA16,Component abnormal sound,Sonido anormal modo Componente,PD
TA17,AV (CVBS/S-Video) abnormal sound,Sonido anormal modo AV,PD
TA20,Volume no function,Volumen no funciona,PD
TA21,Volume Balance no function,Balance Volumen no funciona,PD
TA22,Mute no function,Mute no funciona,PD
TA23,Mechanical vibration,Vibration mecanica,PD
TA24,Sound buzz,Zumbido en el audio,PD
TA25,speaker noise,Ruido en las bocinas,PD
TA26,AUDIO OUTPUT DAMAGED,SALIDA DE AUDIO DAÑADA,XM
TA27,Strange noise on power board,Sonido extrano en la placa de power,PD
TA28,No audio in sub-woofer,No hay audio en el sub-woofer,PD
TA29,A/V inputs bad assembly on PCBA-M,A/V entradas mal ensambladas en la PCBA-M,PD
TA30,NO AUDIO on any mode,NO AUDIO en ningun modo,PD
TA31,Headphone output doen't work,No funciona salida de Audifono,PCB maker
TA32,Falla en Tweeter,Tweeter fail,PD
TB01,Keypad bad assembly,Control panel mal ensamblado,PD
TB02,wrong keypad,Control panel equivocado,PD
TB03,Keypad different color,Color diferente en el control panel,PD
TB04,Buttons blocked,Botones bloqueados,PD
TB05,Dis-paint buttons,Botones despintados,PD
TB06,Power button doesn't work,No funciona boton de power,PD
TB07,Don't work 1 o more buttons on the Keypad,No funciona 1 o mas botones en el control panel,PD
TB08,Power button wrong assembly,Boton de power mal ensamblado,PD
TD01,White screen,Imagen Blanca,PD
TD02,No image on all inputs,No imagen en ningun modo,PD
TD03,Bad pixels over spec,"Pixeles apagados, fuera de specificacion",PD
TD04,VGA mode no display,Modo VGA sin imagen,PD
TD05,DVI mode no display,Modo DVI sin imagen,PD
TD06,HDMI 1 mode no display,Modo HDMI 1 sin imagen,PD
TD07,S-video no display,Modo S-Video sin imagen,PD
TD11,Composite video no image,Modo Compuesto sin imagen,PD
TD12,SCard CVBS no display,Modo CVBS/SCART sin imagen,PE
TD13,Component no display,Modo Componente sin imagen,PE
TD14,ATV no picture,Modo ATV sin imagen,PE
TD15,DTV no picture,Modo DTV sin imagen,PE
TD16,V-chip TV no picture,V-chip ausente,PE
TD17,Image abnormal of VGA mode,Imagen anormal modo VGA,PE
TD18,Image abnormal of DVI mode,Imagen anormal modo DVI,PE
TD19,Image abnormal of HDMI,Imagen anormal modo HDMI,PE
TD20,Image abnormal of S-video,Imagen anormal modoS-Video,PE
TD22,Image abnormal of Composite video,Imagen anormal modo Composite Video,PE
TD23,Image abnormal of Component,Imagen anormal modo Componente,PE
TD24,Image Distortion,Imagen distorsionada,PD
TD25,White pixels on the screen,Pixeles blancos brillosos,PD
TD26,Image with different color,Imagen diferente color,PD
TD27,Image abnormal all inputs,Imagen anormal todos los modos,PE
TD28,Mura en el panel,Panel with Mura,PD
TD29,Vertical line on image,Linea Vertical  en imagen,PD
TD30,Horizontal line on image,Linea horizontal en imagen,PD
TD31,Can't tune Channels,No sintoniza canales,RD
TD32,Intermitent image,Imagen Intermitente,RD
TD33,Picture noise on ATV mode,Ruido en imagen modo ATV,PE
TD34,HDMI Input blocked,Entrada de HDMI bloqueada,PD
TD35,VIZIO SCREEN MISSING,VIZIO SCREEN MISSING,RD
TD36,Abnormar Image In ATV,Imagen anormal en ATV,PD
TD37,panel light leak,Fuga de luz del panel,PD
TD38,ADC adjust NG,Mal ajuste de ADC,XM
TD39,Foreing material in panel,Material extraño en el panel,PD
TD40,NO DP SIGNAL,NO SEÑAL DP,FQ
TD41,NO HDMI 2 display,No video en HDMI 2,XM
TD42,NO HDMI 3 display,No video en HDMI 3,XM
TD43,NO HDMI 4 display,No video en HDMI 4,XM
TD44,NO HDMI 5 display,No video en HDMI 5,XM
TD45,Dark picture,Imagen oscura,XM
TD46,Panel Lamps OFF,Lamparas del panel apagadas,XM
TD47,Don't adjust DEMURA,No ajusta DEMURA,QA
TD48,Bubles into the cell,Burbujas dentro de la celda,XM
TD49,Foreing material in Open cell,Material extraño en la celda,PD
TD50,BC light leakege,Fuga de luz en BC,PD
TD51,Image V Block off,Vertical block en imagen,PD
TD52,NO ACK,No comunication,PD
TD53,IR IN NG,Entrada IR mala,PD
TD54,USB3.0 NG,Entrada USB3.0 mala,PD
TD55,Audio buzz NG,Audio buzz NG,PD
TD56,Speaker no sound,Mo hay audio en las bocinas,PD
TD57,HDMI-CEC NG,No funciona HDMI-CEC,PD
TD58,Demura-ON no function,No funciona Demura-ON,PD
TD59,Sony-PSW version NG,Sony-PSW version NG,PD
TD60,Sony-FSW version NG,Sony-FSW version NG,PD
TD61,Wrong P-Code,Wrong P-Code,PD
TD62,WIFI MAC NG,WIFI MAC NG,PD
TD63,BT MAC NG,BT MAC NG,PE
TD64,RKG file NG,RKG file NG,PE
TE01,Base mal ensamblada,Base mal ensamblada,PE
TE02,Stand base missing,Base ausente,PD
TE03,Wrong base,Base equivocada,PD
TE04,Base clip bent,Clip de la base doblado,PD
TE05,Base clip broken,Clip de la base quebrado,PD
TE06,Base crack,Base quebrada,PD
TE07,Hit base,Base golpeada,PD
TE08,Base stand bad packing,Mal empaque de la base,PD
TE09,Rubber foot missing,Gomas de la base ausente,PD
TE10,Base clip bad assembly,clip de la base mal ensamblado,PD
TE11,Base rubber dirty,Gomas de la base sucias,PD
TE12,Bad packed set,Set mal empacado,PD
TE13,PE bag bad closed on the TV,Bolsa mal cerrada en la TV,PD
TE14,2 or more HINGE,2 o mas HINGE,PD
TE15,Stand base bad assembly,Mal ensamble de stand base,XM
TE16,STAND BASE CAN NOT ASSEMBLY,NO ENSAMBLA BASE,PD
TF01,No power,No enciende,PE
TF02,Keyboard no function,Control panel no funcionan botones,PE
TF03,Remote control no function,Control Remoto no funciona,PE
TF04,Closed caption no function,no funciona closed caption,PE
TF05,OSD menu no display,Menu OSD ausente,PE
TF06,OSD abnormal functions,Funcionamiente OSD anormal,PE
TF09,Wrong SW version/FACTORY data,Version SW/Fabrica equivocada,PE
TF10,Initialization NG,Inicializacion NG,PE
TF11,Microphone does not receive input,Salida para Audifono no funciona,PE
TF12,V-chip no display,No aparece V-Chip,PE
TF13,RS232 communication NG,Comunicacion RS232 NG,PE
TF14,Dimming sensor no function,Sensor Luz No funciona,PE
TF17,External speakers test fail,Falla de bocinas externas,PE
TF21,USB Port Can't read data,Puerto  USB no lee datos,PE
TF22,No OSD abnormal,OSD ausente,PE
TF24,OSD S/N Wrong,Num Serie en OSD equivocado,PE
TF25,Shut down,Se apaga,PD
TF26,Output voltage abnormall,Voltaje Salida anormal,PE
TF27,No factory reset,No factory reset,RD
TF28,Firmware NG,Firmware NG,RD
TF29,Control panel sensors don't work,Sensores del control panel no funcionan,PD
TF30,TV don't tune channels,TV no sintoniza canales,RD
TF31,TV don't turn OFF,TV no se apaga,XM
TF32,TV turns ON by itself,TV se enciende sola,XM
TF33,Bluetooth NG,Bluetooth NG,XM
TF34,No MAC address data,No existe dato de MAC address,PD
TF35,No serial number data,No hay numero de serie grabado,PD
TF36,OTP NG,OTP NG,HANIL / XM
TF37,NO  comunication con PC,No hay comunicacion con la PC,XM
TF38,IC temperature NG,Temperatura NG del IC,XM
TF39,Ethernet input NG,Entrada Ethernet mala,HANIL
TF40,Keys data MAC/ULPK/Netflix  no written,Llaves MAC/ULPK/Netflix no grabadas,PD
TF41,Can't write ULPK/MAC/SN data,No graba datos ULPK/MAC/SN,RD
TF42,SN not delated in main repaired,SN no borrada de Main reparada,PD
TF43,Different MAC in Wi-Fi board,Diferente MAC en placa WiFi,PD
TF44,TV with MAC recorded SFIS,TV con MAC registrada SFIS,PD
TF45,ULPK No Updated,No graba ULPK,PE
TF46,NO NETFLIX connection,No se conecta a NETFLIX,PD
TF47,Registro de Internet Activado,Registro de Internet Activado,PE
TF48,No conexion de Wi-Fi,No Wi-Fi conection,QA
TF49,Can not write SN into TV,No escribe el numero de serie en TV,MX INSP
TF50,Can not obtain keys data from the TV,No se pueden obtener llaves de la TV,MX INSP
TF51,Don't pass PROVISIONING test,No pasa prueba PROVISIONING,PE
TF52,Don't pass IPTV test,No pasa prueba de IPTV,PE
TF53,Don't pass PANEL INSPECTION test,No pasa prueba de panel inspection,PE
TF54,TV turns OFF,TV se apaga,PD
TF55,TV with different model written,TV con modelo diferente grabado,QA
TF56,Light sensor NG,Light sensor NG,PD
TF57,eARC/ARC TEST FAIL,FALLA PRUEBA  eARC/ARC,PD
TG01,bezel distortion,Gabinete doblado,PD
TG02,bezel crack,bezel quebrado,PD
TG03,bezel dirty,bezel sucio,PD
TG04,bezel dirty,bezel sucio,PD
TG05,bezel impurity,suciedad en el gabinete,PD
TG06,bezel impurity,suciedad en el gabinete,PD
TG07,bezel scratch,gabinete rayado,PD
TG08,bezel scratch,gabinete rayado,PD
TG09,bezel burr,rebaba en el frame,PD
TG10,bezel burr,rebaba en el frame,PD
TG11,bezel GAP,abertura en el gabinete,PD
TG12,bezel poor spay paint,Gabinete con poca pintura,PD
TG13,bezel color difference,Gabinete diferente color,PD
TG14,wrong bezel,gabinete equivocado,PD
TG15,bezel mark,Marca en el gabinete,PD
TG16,bezel mark,Marca en el gabinete,PD
TG17,bezel shrink,gabinete reducido,PD
TG18,bezek white mark,Marca blanca en el gabinete,PD
TG19,bezek white mark,Marca blanca en el gabinete,PD
TG20,bezek scracth mark,gabinete con marca rayada,PD
TG21,bezek scracth mark,Marca blanca en el gabinete,PD
TG22,bezel poor repair workmanship,Gabinete mal reparado,PD
TG23,heat dispersion hole jam,boss tapado,PD
TG24,Gap between front bezel and panel,Abertura entre Bezel y panel,PD
TG25,fall between front bezel and back cover,escalon entre gabinete y back cover,PD
TG26,foreign material between front bezel and back cover,material extraño entre gabinete y b/c,PD
TG27,foreign material between front bezel and panel,material extraño entre gabinete y b/c,PD
TG28,support clip break,clip support quebrado,PD
TG29,support clip white mark,Clip soporte con marca blanca,PD
TG30,support clip white mark,Clip soporte con marca blanca,PD
TG31,support clip not plug into appointed position,clip suoporte no ensamblado,PD
TG32,back cover clip exposed,Clip de back cover suelto,PD
TG33,support dismatch,Soporte no coincide,PD
TG34,abnormal noise when shake unit,ruido anormal cuando se mueve la TV,PD
TG35,cowj back  cover break off,martillo jig apaga la tv,PD
TG36,Foreing material in the panel,Basura en el Panel,PD
TG37,back cover distortion,back cover doblado,PD
TG38,Image distortion with cowj test,Imagen distorsionada al golpear con martillo jig,PD
TG39,Back cover bad assembly,Back cover mal ensamblado,PD
TG40,Missing service serial number label,Etiqueta de servicio con S/N ausente,PD
TG41,Foreing material,Material Extraño,PD
TG42,Wrong material,material equivocado,PD
TG43,Back cover Dirty,Back cover sucio,PD
TG44,Bezel Film protector damaged,Fleje protector dañado en bezel,PD
TG45,Buble in the panel,burbuja en el panel,XM
TG46,Bezel Protect film bad assembly,fleje de Proteccion en bezel mal ensamblado,PD
TG47,IO bracker scratch,IO bracket rayado,PE
TG48,Buble on rating label,Burbuja en etiqueta rating,PD
TG49,Gap between Bezel y Back cover,Abertura entre Bezel y Back cover,PD
TH01,Miss power cord,Cable de AC ausente,PD
TH02,2 o more power cords,2 o mas cables de AC,PD
TH03,Wrong power cord,Power cord equivocado,PD
TH04,different power cord,Diferente cable de AC,PD
TH05,Miss manual,Manual ausente,PD
TH06,2 o more manuals,2 o mas manuales,PD
TH07,Wrong manual,Manual equivocado,PD
TH08,manual poor print,Impresion del manual pobre,PD
TH09,Miss certificate card,Tarjeta de certificado ausente,PD
TH10,2 o more guarantee cards,2 o mas tarjetas de garantia,PD
TH11,Wrong warranty card,Tarjeta de garantia equivocada,PD
TH12,Miss circuit diagram,Diagrama de circuito ausente,PD
TH13,Carton dirty,Caja sucia,PD
TH14,Carton damaged,Caja dañada,PD
TH15,carton fold corner,Esquina del carton doblada,PD
TH16,carton poor print,Impresion pobre de la caja,PD
TH17,wrong carton,caja equivocada,PD
TH18,carton wrong mark,marca equivocada en la caja,PD
TH19,unit S/N No. not accordance with carton,Serie de TV diferente a la caja,PD
TH20,carton bend,caja doblada,PD
TH21,carton not seal,No tape en la caja,PD
TH22,foreign material in carton,Material extraño en la caja,PD
TH23,poor seal carton,mal sellado de la caja,PD
TH24,PE bag damage,bolsa dañada,PD
TH25,wrong PE bag,bolsa equivocada,PD
TH29,ID poor print,ID impresion pobre,PD
TH30,miss ID,ID ausente,PD
TH31,wrong EPS cushion,EPS cushions equivocados,PD
TH32,EPS cushion damaged,EPE cushion dañados,PD
TH33,EPS cushion dirty,EPS cushions sucios,PD
TH34,EPS cushion water vapour,EPS cushion con agua de vapor,PD
TH35,put unit in reverse in carton,TV al reves en la caja,PD
TH36,model mix,Modelo mezclado,PD
TH37,tape defect,tape defectuoso,PD
TH38,protect film dirty,Hoja de proteccion sucio,PD
TH39,protect film tilt,Hoja de proteccion movida,PD
TH40,protect film fold,Hoja de proteccion doblada,PD
TH41,remote font no printing,letras en el control no impresas,PD
TH42,miss remote  battery,baterias ausentes,PD
TH43,2 o more remote  battery,2 o mas baterias,PD
TH44,Missing Remote control,Control remoto ausente,PD
TH45,2 o more remote controls,2 o mas controles remotos,PD
TH46,Top Defective cushion,Top Cushion defectuoso,PD
TH47,Bottom defective cushion,Bottom cushion defectuoso,PD
TH48,Don't read Carton label,No lee codigo de etiqueta de carton,PE
TH49,2 o more AC cables,2 o mas cables de AC,PD
TH50,Accesories damaged,Accesories damaged,PD
TH51,2 o more screw bag,2 o more screw bag,PD
TH52,Missing cushion,Cushion ausente,PD
TH53,Missing screw bag,Missing screw bag,PD
TH54,Missing stand base plastic protector,Plastico protector ausente de stand base,PD
TH55,Carton box without pad lock,Seguros de caja ausentes,PD
TH56,Incorrect Remote control,Control remoto incorrecto,PD
TH57,Wrong Carton box,Caja equivocada,PD
TH58,Pad locks dameaged on carton box,Seguros dañados en la caja,PD
TH59,Pad locks open on carton box,Seguros de la caja abiertos,PD
TH60,Not complement manual page,Complemento de manual ausente,PD
TH61,2 or more cloths,2 o mas toallitas,PD
TH62,Folder damaged for manual,Folder dañado para manual,PD
TH63,Missing cloth,Toallita ausente,PD
TH64,Wrong tape to seal carton box,Tape equivocado para cerrar la caja.,PD
TH65,PE bag tape bad assembly,Tape de la PE bag mal ensamblado,PD
TH66,PE bag tape bad position,Tape de PE bag en mala posicion,PD
TH67,2 o more DVI cables,2 o mas cables DVI,PD
TH68,Accesories out of the PE bag,Accesorios fuera de la bolsa.,PD
TH69,2 o More Stand base,2 o mas bases,PD
TI01,WB checking NG,Revision WB NG,PE
TI02,VGA EDID NG,VGA EDID NG,PE
TI03,DVI EDID NG,DVI EDID NG,PE
TI04,HDMI EDID NG,HDMI EDID NG,PE
TI05,LV NG,LV NG,PE
TI06,HDCP KEY NG,HDCP KEY NG,PE
TI07,Response time NG,Tiempo de Respuesta NG,PE
TI08,Miss screw,Tornillo ausente,PD
TI09,Wrong screw,Tornillo equivocado,PD
TI10,Screw with torque NG,Tornillo con mal torque,PD
TI11,Screw thread damage,Tornillo barrido,PD
TI12,Main frame defect,Defecto del frame,PD
TI13,Back cover defect,Back cover defectuoso,PD
TI14,S-video distortion,distorsion en S-Video,PD
TI15,D connector distortion,Distorsion del conector D,PD
TIN01,Main Baord not match,Main Baord not match,W/H
TIN02,Pe bag damage,Pe bag damage,W/H
TIN03,Screw Loose M/B metal,Screw Loose M/B metal,W/H
TIN05,Box damaged,Box damaged,W/H
TIN06,Connector housing defective CN606,Connector housing defective CN606,W/H
TIN07,Metal boss stripped,Metal boss stripped,W/H
TIN08,Wire Campler not Assy,Wire Campler not Assy,W/H
TIN09,Aluminum Tape not assy,Aluminum Tape not assy,W/H
TIN10,Metal M/B Hole Stripped,Metal M/B Hole Stripped,W/H
TIN100,Incorrect wire dressing,Amarre de cableado mal hecho,PD
TIN101,Ferrite damaged,Ferrita dañada,PD
TIN102,HDMI label wrong assy,Etiqueta de HDMI mal ensamblada,PD
TIN103,EPE cushions bad assembly,Cushions mal ensamblados,PD
TIN104,hinge bad assembly,mal ensamble de hinge,pd
TIN105,A/V inputs label bad assembly,Mal ensamble de la etiqueta de entradas de Audio y Video,PD
TIN106,NOM LABEL MISSING,ETIQUETA DE NOM AUSENTE,PD
TIN107,TV WITH NOM LABEL,TV CON ETIQUETA NOM,PD
TIN108,PART MISSING,PARTE AUSENTE,FQ
TIN109,Speaker damaged,Bocina dañada,FQ
TIN11,Stripped boss bezel on back cover,Stripped boss bezel on back cover,W/H
TIN110,Manufacturing date missing on rating label,Manufacturing date missing on rating label,PE
TIN111,WiFi PCB damaged,Placa WiFi dañada,XM
TIN112,Harness  missing,Cable ausente,XM
TIN113,rating label missing,Etiqueta de rating ausente,XM
TIN114,Shipping label missing,Etiqueta de shipping ausente,XM
TIN115,Speakers bad assy (inverted),Bocinas mal ensambladas (invertidas),PD
TIN116,AC CABLE BAD ASSY,CABLE DE AC MAL ENSAMBLADO,PD
TIN117,SIDE LABEL MISSING,SIDE LABEL MISSING,PE
TIN118,PLASTIC LED COVER MISSING,PLASTIC LED COVER MISSING,PE
TIN119,Panel Boss broken,Boss de panel quebrado,XM
TIN12,Stripped boss on main metal,Stripped boss on main metal,W/H
TIN120,Wrong I/O metal bracket,Metal I/O bracket equivocado,PD
TIN121,B/C hole for wall mount obstructed,Agujero de wall mount en B/C obstruido,PD
TIN122,METAL DEFECTIVE,METAL DEFECTUOSO,PD
TIN123,Defective Hinge,Hinge defectuoso,PD
TIN124,Missing information on Rating label,Falta informacion en la etiqueta rating,PD
TIN125,OPEN CELL BAD ASSEMBLY,MAL ENSAMBLE DE CELDA,PD
TIN126,IR LENS BAD ASSEMBLY,LENTE IR MAL ENSAMBLADO,PD
TIN13,Ferrite core CNF1 not assy,Ferrite core CNF1 not assy,W/H
TIN15,Cable Tie Misssing,Cable Tie Misssing,W/H
TIN16,Main board quantity shortage,Main board quantity shortage,W/H
TIN17,Back cover damaged,Back cover damaged,W/H
TIN18,Bezel Boss Broken,Bezel Boss Broken,W/H
TIN19,Black Tape M/B peeled off,Black Tape M/B peeled off,W/H
TIN20,Boss hinge  stripped,Boss hinge  stripped,W/H
TIN21,Center cushion missing,Center cushion missing,W/H
TIN22,Exagonal screw missing,Exagonal screw missing,W/H
TIN23,Foreing material,Foreing material,W/H
TIN25,Himeron Tape  Position NG,Himeron Tape  Position NG,W/H
TIN26,Missing Screw Hinge,Missing Screw Hinge,W/H
TIN27,Rusty Material,Rusty Material,W/H
TIN28,Wire Speaker connector to tight.,Wire Speaker connector to tight.,W/H
TIN29,Wrong shipping Tag Label(No Match),Wrong shipping Tag Label(No Match),W/H
TIN30,Back Cover Dirty,Back Cover Dirty,W/H
TIN31,Bezel boss Striping,Bezel boss Striping,W/H
TIN32,Clip of hinge bended,Clip of hinge bended,W/H
TIN33,Dective back cover,Dective back cover,W/H
TIN35,Losse screw on M/B,Losse screw on M/B,W/H
TIN36,Loose screw on base,Loose screw on base,W/H
TIN37,Loose screw on speaker,Loose screw on speaker,W/H
TIN38,Main Board Capacitor pin Damaged,Main Board Capacitor pin Damaged,W/H
TIN39,Boss Missing,Boss Missing,PD
TIN50,Metal M/B bending,Metal M/B bending,W/H
TIN51,Rating Label Missing,Rating Label Missing,W/H
TIN52,Screw Missing,Screw Missing,W/H
TIN53,Screw inside TV (foreingMaterial),Screw inside TV (foreingMaterial),W/H
TIN55,Solder bridge on main,Solder bridge on main,W/H
TIN56,wire clamp missing,wire clamp missing,W/H
TIN57,Wrong screw,Wrong screw,W/H
TIN58,Wrong serial number,Wrong serial number,W/H
TIN59,Glue in panel,Glue in panel,W/H
TIN60,Solder Excess,Solder Excess,W/H
TIN61,Damaged bag stand base,Damaged bag stand base,W/H
TIN62,BAD POSITION METAL ITTA15T0559-101/8,BAD POSITION METAL ITTA15T0559-101/8,W/H
TIN63,DAMAGE BEZEL,DAMAGE BEZEL,W/H
TIN65,GLUE SUPPORT BAD ASSEMBLED,GLUE SUPPORT BAD ASSEMBLED,W/H
TIN66,HINGE DAMAGE,HINGE DAMAGE,W/H
TIN67,BASE DAMAGED,BASE DAMAGED,W/H
TIN68,BUTTON CUSHION DAMAGED,BUTTON CUSHION DAMAGED,W/H
TIN69,Cable damaged CN403,Cable damaged CN403,PD
TIN70,Groung cable missing,Groung cable missing,PD
TIN71,NO POWER,NO POWER,PD
TIN72,Main board damaged,Main board dañada,PD
TIN73,Missing hinge,Hinge ausente,PD
TIN74,MISSING BOSS,BOSS AUSENTE,PD
TIN75,Connector damaged,conector dañado,PD
TIN76,Cable damaged,Cable dañado,PD
TIN77,Cooper pattern broken,Pista rota on main board,PD
TIN78,Component damaged,componente dañado,PD
TIN79,Missing Rubber foot stand,Missing Rubber foot stand,XM
TIN80,Gasket bad assembly,Gasket mal ensamblado,PD
TIN81,Rubber support missing,Goma soporte ausente,PD
TIN82,Rubber pin missing,Pin de goma ausente,PD
